"","sort","Standard_image","Standard.ID","Perched_Image","iNat_image","iNat.observation","DATE","year","longitude","latitude","Site_code_revised","iNat.AI.proportion","iNat.manual.proportion","Standard.manual.hw.proportion","iNat.AI.datasource","iNat.manual.datasource","Standard.manual.datasource","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21","X.22","X.23","X.24","X.25","X.26","X.27","X.28","X.29","X.30","X.31","HYBAS_ID_5","HYBAS_ID_4","CLUSTER","Julian.date","tit_std_inat_manual.predict","tit_std_inat_AI.predict","proportion.pigmented","data.source","region"
"4199",5077,NA,NA,NA,"56317618",56317618,"14/09/2014",2014,-97.6487803,30.21931254,NA,0.403753724,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",257,NA,0.348597701104687,0.348597701104687,"iNat.AI","atlantic"
"4200",5078,NA,NA,NA,"95314532",95314532,"18/09/2021",2021,-97.62128291,30.1881666,NA,0.733596025,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",261,NA,0.811247653455251,0.811247653455251,"iNat.AI","atlantic"
"4201",5080,NA,NA,NA,"95719140",95719140,"20/09/2021",2021,-97.64587596,30.23624235,NA,0.36640484,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",263,NA,0.299805338991562,0.299805338991562,"iNat.AI","atlantic"
"4202",5084,NA,NA,NA,"767865",767865,"27/09/2013",2013,-97.651656,30.217579,NA,0.558714444,0.516637521,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",270,0.463864291203291,0.582420929918509,0.463864291203291,"iNat.manual","atlantic"
"4203",5085,NA,NA,NA,"17268501",17268501,"06/10/2018",2018,-97.6059323,30.2142248,NA,NA,0.257223693,NA,"All_data_iNat_standard.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",279,0.215238671672339,NA,0.215238671672339,"iNat.manual","atlantic"
"4204",5089,NA,NA,NA,"1019461",1019461,"14/10/2014",2014,-97.655303,30.220916,NA,0.251641628,0.228198249,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",287,0.194223074528318,0.19371832860671,0.194223074528318,"iNat.manual","atlantic"
"4205",5090,NA,NA,NA,"142685077",142685077,"15/10/2017",2017,-97.15323684,30.01036339,NA,0.504562505,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",288,NA,0.498883516174552,0.498883516174552,"iNat.AI","atlantic"
"4206",5092,NA,NA,NA,"17743216",17743216,"21/10/2018",2018,-97.65281439,30.21930331,NA,0.357295066,0.321036698,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",294,0.263326643897248,0.288781679164359,0.263326643897248,"iNat.manual","atlantic"
"4207",5097,NA,NA,NA,"63927853",63927853,"30/10/2020",2020,-97.65651451,30.22416978,NA,0.528910255,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",304,NA,0.536667842886705,0.536667842886705,"iNat.AI","atlantic"
"4208",5098,NA,NA,NA,"1061341",1061341,"01/11/2014",2014,-97.651575,30.216379,NA,NA,0.373925923,NA,"All_data_iNat_standard.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",305,0.307636392182131,NA,0.307636392182131,"iNat.manual","atlantic"
"4209",5099,NA,NA,NA,"147053879",147053879,"02/11/2015",2015,-97.52127453,30.22990178,NA,0.268386326,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",306,NA,0.204274614127005,0.204274614127005,"iNat.AI","atlantic"
"4210",5101,NA,NA,NA,"102697412",102697412,"05/11/2021",2021,-96.89622401,29.91425133,NA,0.339546653,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",309,NA,0.268430839320568,0.268430839320568,"iNat.AI","atlantic"
"4211",5102,NA,NA,NA,"64399235",64399235,"04/11/2020",2020,-97.64894708,30.21628816,NA,0.367632103,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",309,NA,0.301318859336938,0.301318859336938,"iNat.AI","atlantic"
"4212",5103,NA,NA,NA,"64335471",64335471,"05/11/2020",2020,-97.65031167,30.21669333,NA,0.117165707,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",310,NA,0.167599077111202,0.167599077111202,"iNat.AI","atlantic"
"4213",5105,NA,NA,NA,"2363329",2363329,"08/11/2015",2015,-97.653898,30.221182,NA,0.22407604,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",312,NA,0.180305950120823,0.180305950120823,"iNat.AI","atlantic"
"4214",5106,NA,NA,NA,"64476512",64476512,"08/11/2020",2020,-97.65038161,30.21673098,NA,0.300232878,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",313,NA,0.229274332640507,0.229274332640507,"iNat.AI","atlantic"
"4215",5107,NA,NA,NA,"64565455",64565455,"08/11/2020",2020,-97.64734952,30.21563479,NA,0.371876751,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",313,NA,0.306604104056248,0.306604104056248,"iNat.AI","atlantic"
"4216",5108,NA,NA,NA,"64570884",64570884,"08/11/2020",2020,-97.64606467,30.21504734,NA,0.256989929,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",313,NA,0.196892713244774,0.196892713244774,"iNat.AI","atlantic"
"4217",5110,NA,NA,NA,"64648927",64648927,"10/11/2020",2020,-97.65053333,30.21652333,NA,0.177168648,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",315,NA,0.168133457072463,0.168133457072463,"iNat.AI","atlantic"
"4218",5111,NA,NA,NA,"102219651",102219651,"12/11/2021",2021,-97.649891,30.216637,NA,0.175830606,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",316,NA,0.167960702486042,0.167960702486042,"iNat.AI","atlantic"
"4219",5112,NA,NA,NA,"1070497",1070497,"12/11/2014",2014,-97.651656,30.216466,NA,0.192317717,0.247183827,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",316,0.207942997732655,0.170720082151224,0.207942997732655,"iNat.manual","atlantic"
"4220",5114,NA,NA,NA,"1082468",1082468,"19/11/2014",2014,-97.650323,30.215325,NA,0.307880458,0.242788452,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",323,0.204759872041625,0.236205017629123,0.204759872041625,"iNat.manual","atlantic"
"4221",5115,NA,NA,NA,"10075545",10075545,"21/11/2017",2017,-96.8862648,29.90121344,NA,NA,0.331304246,NA,"All_data_iNat_standard.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",325,0.271516519582513,NA,0.271516519582513,"iNat.manual","atlantic"
"4222",5116,NA,NA,NA,"101851648",101851648,"24/11/2021",2021,-97.64418328,30.23673354,NA,0.307285581,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",328,NA,0.235653515801249,0.235653515801249,"iNat.AI","atlantic"
"4223",5117,NA,NA,NA,"65500631",65500631,"23/11/2020",2020,-97.65067871,30.2150099,NA,0.276888482,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",328,NA,0.210324699631851,0.210324699631851,"iNat.AI","atlantic"
"4224",5118,NA,NA,NA,"210713",210713,"25/11/2009",2009,-97.65034676,30.21542804,NA,0.189958676,0.237734218,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",329,0.201105575039637,0.170238564948515,0.201105575039637,"iNat.manual","atlantic"
"4225",5120,NA,NA,NA,"1105375",1105375,"29/11/2014",2014,-97.651163,30.21616,NA,0.260665524,0.21299557,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",333,0.183265032506536,0.199181951800859,0.183265032506536,"iNat.manual","atlantic"
"4226",5122,NA,NA,NA,"144448897",144448897,"07/12/2022",2022,-97.61143208,30.19863883,NA,0.305004738,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048410,7040048410,"H",341,NA,0.233558236509191,0.233558236509191,"iNat.AI","atlantic"
"4227",5123,NA,NA,NA,"165604604",165604604,"04/06/2023",2023,-99.78286167,30.91883833,NA,0.736668829,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050737080,7040048410,"H",155,NA,0.814415838072663,0.814415838072663,"iNat.AI","atlantic"
"4228",5124,NA,NA,NA,"124056470",124056470,"28/06/2022",2022,-99.630285,30.883555,NA,0.050477332,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050737080,7040048410,"H",179,NA,0.177671164744049,0.177671164744049,"iNat.AI","atlantic"
"4229",5125,NA,NA,NA,"86122361",86122361,"06/07/2021",2021,-99.78289195,30.91873442,NA,0.869771019,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050737080,7040048410,"H",187,NA,0.920914206201867,0.920914206201867,"iNat.AI","atlantic"
"4230",5126,NA,NA,NA,"92293980",92293980,"28/07/2021",2021,-99.78390033,30.91885886,NA,0.804827184,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050737080,7040048410,"H",209,NA,0.875927028273968,0.875927028273968,"iNat.AI","atlantic"
"4231",5127,NA,NA,NA,"96308518",96308518,"25/09/2021",2021,-98.71304143,31.19501384,NA,0.275321522,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050737080,7040048410,"H",268,NA,0.20917502357772,0.20917502357772,"iNat.AI","atlantic"
"4232",5128,NA,NA,NA,"166418691",166418691,"08/06/2023",2023,-99.80209648,30.45263991,NA,0.893294546,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050747570,7040048410,"H",159,NA,0.934997812982518,0.934997812982518,"iNat.AI","atlantic"
"4233",5129,NA,NA,NA,"59037717",59037717,"05/09/2020",2020,-99.90192546,30.34632305,NA,0.404231075,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050747570,7040048410,"H",249,NA,0.349254666933556,0.349254666933556,"iNat.AI","atlantic"
"4234",5130,NA,NA,NA,"8014146",8014146,"16/09/2017",2017,-99.889566,30.362035,NA,0.420414567,0.409352285,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050747570,7040048410,"H",259,0.340962015751452,0.37195328402892,0.340962015751452,"iNat.manual","atlantic"
"4235",5131,NA,NA,NA,"102540012",102540012,"20/11/2021",2021,-99.795133,30.451975,NA,0.240770547,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050747570,7040048410,"H",324,NA,0.187840590571611,0.187840590571611,"iNat.AI","atlantic"
"4236",5132,NA,NA,NA,"115664081",115664081,"03/05/2022",2022,-96.66248615,28.91925495,NA,0.789963952,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",123,NA,0.863907362505516,0.863907362505516,"iNat.AI","atlantic"
"4237",5133,NA,NA,NA,"116186942",116186942,"07/05/2022",2022,-96.662137,28.916971,NA,0.585288928,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",127,NA,0.622198893034147,0.622198893034147,"iNat.AI","atlantic"
"4238",5134,NA,NA,NA,"25422129",25422129,"19/05/2019",2019,-96.73264526,29.23450084,NA,0.620434702,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",139,NA,0.672623472297329,0.672623472297329,"iNat.AI","atlantic"
"4239",5135,NA,NA,NA,"119822469",119822469,"29/05/2022",2022,-96.66279533,28.91979347,NA,0.860699855,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",149,NA,0.915240505672659,0.915240505672659,"iNat.AI","atlantic"
"4240",5136,NA,NA,NA,"119822482",119822482,"29/05/2022",2022,-96.66255348,28.91946423,NA,0.639074346,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",149,NA,0.698144831398956,0.698144831398956,"iNat.AI","atlantic"
"4241",5137,NA,NA,NA,"29490248",29490248,"04/07/2019",2019,-96.65728676,29.26947315,NA,0.910895962,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",185,NA,0.9451017114566,0.9451017114566,"iNat.AI","atlantic"
"4242",5138,NA,NA,NA,"127318534",127318534,"19/07/2022",2022,-96.66287333,28.919575,NA,0.914529101,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",200,NA,0.947155197735214,0.947155197735214,"iNat.AI","atlantic"
"4243",5139,NA,NA,NA,"96313362",96313362,"05/09/2021",2021,-96.79017921,29.21104393,NA,0.479813795,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048480,7040048420,"H",248,NA,0.460584578844676,0.460584578844676,"iNat.AI","atlantic"
"4244",5141,NA,NA,NA,"5252522",5252522,"08/03/2017",2017,-97.38996863,28.65567538,NA,0.24095669,0.159255095,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",67,0.144535109642077,0.18793475115929,0.144535109642077,"iNat.manual","atlantic"
"4245",5142,NA,NA,NA,"5259797",5259797,"08/03/2017",2017,-97.93679389,29.88955375,NA,NA,0.193136583,NA,NA,"2026_Perching_Photos_Wing_Area_Male_Data_iNat_new_observations",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",67,0.168952970049397,NA,0.168952970049397,"iNat.manual","atlantic"
"4246",5146,NA,NA,NA,"42048913",42048913,"12/04/2020",2020,-97.6972417,29.66703669,NA,0.2034553,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",103,NA,0.173408132365086,0.173408132365086,"iNat.AI","atlantic"
"4247",5147,NA,NA,NA,"3070285",3070285,"13/04/2016",2016,-97.935656,29.883706,NA,0.282901834,0.2467645,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",104,0.20763907755621,0.214880991554459,0.20763907755621,"iNat.manual","atlantic"
"4248",5148,NA,NA,NA,"11170160",11170160,"19/04/2018",2018,-97.38149261,28.6547184,NA,0.500651466,0.649063282,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",109,0.645714202558595,0.492811969368143,0.645714202558595,"iNat.manual","atlantic"
"4249",5150,NA,NA,NA,"42929945",42929945,"22/04/2020",2020,-97.21405523,28.61301328,NA,0.356115913,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",113,NA,0.287382585144301,0.287382585144301,"iNat.AI","atlantic"
"4250",5151,NA,NA,NA,"77835028",77835028,"25/04/2021",2021,-97.03363775,28.80878094,NA,0.19431647,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",115,NA,0.171151650150476,0.171151650150476,"iNat.AI","atlantic"
"4251",5152,NA,NA,NA,"23905447",23905447,"27/04/2019",2019,-98.70804867,29.35064147,NA,0.152399349,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",117,NA,0.16625729126668,0.16625729126668,"iNat.AI","atlantic"
"4252",5154,NA,NA,NA,"3103662",3103662,"29/04/2016",2016,-97.935791,29.889492,NA,0.244394413,0.24365855,NA,"perching_wing_2024-01-17.csv","All_data_iNat_standard.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",120,0.205389569733204,0.189714287749703,0.205389569733204,"iNat.manual","atlantic"
"4253",5155,NA,NA,NA,"24708500",24708500,"05/05/2019",2019,-97.941394,29.883275,NA,0.200995162,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",125,NA,0.172754208633828,0.172754208633828,"iNat.AI","atlantic"
"4254",5156,NA,NA,NA,"24855406",24855406,"05/05/2019",2019,-97.92941444,29.86908939,NA,0.293124986,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",125,NA,0.223147522802079,0.223147522802079,"iNat.AI","atlantic"
"4255",5157,NA,NA,NA,"115845943",115845943,"06/05/2022",2022,-97.69949167,29.667375,NA,0.291701038,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",126,NA,0.221957214808353,0.221957214808353,"iNat.AI","atlantic"
"4256",5158,NA,NA,NA,"117939909",117939909,"06/05/2022",2022,-97.69949667,29.66729667,NA,0.372508004,NA,NA,"perching_wing_2024-01-17.csv",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7050048620,7040048420,"H",126,NA,0.307396722063367,0.307396722063367,"iNat.AI","atlantic"
