helper.ID,source.of.Durham.transfer,Set,Vial.ID,Storage.medium,Unique.ID,sex,age,species,colour.code,Am.vs.Calv,Morph.photos,ImageJ,Sample.Box,Sample.slot,Year,date.on.vial,Site.ID,Lat,Long,Site.Name,Country,Province,Ocean.drainage,other.details,Transfer.notes,Drainage,Used.for.WGS,Used.for.PacBio,Used.for.ddRAD_2,First.extraction.date,Tissue.extracted,DNA.extraction,DNA.extraction.date,DNA.box,DNA.slot,Sample.concentration.nanodrop,260.28,260.23,Sample.concentration.Qubit.ul.ml,Stock.concentration.Qubitb.ng.ml,Stock.concentration.sheffield..ng.ul,Total.DNA.extracted..ng,DNA.concentration.Durham.QubitBR.ng.ul,Desiccated.to.50.ul,coverage,stdev,num.reads,map.per,ddRAD_1.site.cov,used
253,Greg 30-07-21,CR2017,BALB06,Ethanol,BALB06,M,MAT,titia,,,,,Box 5,20,,,BALB,10.05,-83.33,Lower Barbilla,Costa Rica,Limón,Carribbean,&,,,,,,,Yes,Yes,05/08/2021,2,60,19.63,2.28,3.18,,,6.448339291,1289.667858,,Yes,16.5061,171.22,15444360,98.99,0.927295918,1
254,Greg 30-07-21,CR2017,BAMB03,Ethanol,BAMB03,M,MAT,titia,,,,,Box 5,21,,,BAMB,10.06,-83.37,Middle Barbilla,Costa Rica,Limón,Carribbean,,,,,,,,Yes,Yes,05/08/2021,2,61,9.83,2.17,10.96,,,5.083333363,1016.666673,,Yes,38.2242,628.038,22806095,99.16,0.983205782,1
255,Greg 30-07-21,CR2017,BAMB04,Ethanol,BAMB04,M,MAT,titia,,,,,Box 5,21,,,BAMB,10.06,-83.37,,Costa Rica,Limón,Carribbean,&,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
256,Greg 30-07-21,CR2017,BAMB05,Ethanol,BAMB05,M,OLD,titia,,,,,Box 5,22,,,BAMB,10.06,-83.37,,Costa Rica,Limón,Carribbean,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
257,Greg 30-07-21,CR2017,BAMB06,Ethanol,BAMB06,M,OLD,titia,,,,,Box 5,22,,,BAMB,10.06,-83.37,,Costa Rica,Limón,Carribbean,&,,,,,,,Yes,Yes,05/08/2021,2,62,2.46,4.56,1.35,,,2.636658248,527.3316496,,Yes,29.8226,283.527,16584330,99.24,0.982993197,1
258,Greg 30-07-21,CR2017,MACM01,Ethanol,MACM01,M,MAT,titia,,,,,Box 6,5,,,MACM,10.1,-83.25,Cuatro Millas,Costa Rica,Limón,Carribbean,,,,,,Yes,,Yes,Yes,10/11/2022,5,53,,,,,,,950,19,,,,,,NA,1
259,Greg 30-07-21,CR2017,MACM02,Ethanol,MACM02,F,MAT,titia,,,,,Box 6,5,,,MACM,10.1,-83.25,Cuatro Millas,Costa Rica,Limón,Carribbean,&,,,,,Yes,,Yes,Yes,10/11/2022,5,54,,,,,,,810,16.2,,,,,,NA,1
260,Greg 30-07-21,CR2017,SMAA03,Ethanol,SMAA03,M,MAT,titia,,,,,Box 6,6,,,SMAA,10.04,-83.33,La Esperanza,Costa Rica,Limón,Carribbean,,,,,,Yes,,Yes,Yes,13/07/2022,4,8,,,,,,,468,9.36,,,,,,NA,1
261,Greg 30-07-21,CR2017,SMAA04,Ethanol,SMAA04,M,MAT,titia,,,,,Box 6,6,,,SMAA,10.04,-83.33,La Esperanza,Costa Rica,Limón,Carribbean,&,DNA extraction used heads up individual,,,,Yes,,Yes,Yes,10/11/2022,5,55,,,,,,,595,11.9,,,,,,NA,1
262,Greg 30-07-21,MISC,MC02.003,Ethanol,MC02.003,M,,titia,,,,,Box 5,1,,,MC02,30.49,-94.83,Menard Creek,United States,Texas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,48,26.66,1.96,2.05,,,3.792496241,758.4992482,,Yes,17.2629,145.719,13883401,99.43,0.962585034,1
263,Greg 30-07-21,MISC,MC02.001,Ethanol,MC02.001,M,,titia,,,,,Box 5,2,,,MC02,30.49,-94.83,Menard Creek,United States,Texas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,49,40.5,2.09,2.03,,,5.07949282,1015.898564,,Yes,16.8052,115.796,11461910,99.27,0.846619898,1
264,Greg 30-07-21,MISC,MC02.002,Ethanol,MC02.002,M,,titia,,,,,Box 5,3,,,MC02,30.49,-94.83,Menard Creek,United States,Texas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,50,21.02,2.07,2.24,,,5.119037408,1023.807482,,Yes,16.319,106.848,11860730,99.47,0.92059949,1
265,Greg 30-07-21,MISC,TT01.001,Ethanol,TT01.001,M,,titia,,,,,Box 6,2,,,TT01,30.49,-94.84,Trinity River,United States,Texas,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
266,Greg 30-07-21,MISC,TT01.002,Ethanol,TT01.002,M,,titia,,,,,Box 6,1,,,TT01,30.49,-94.84,Trinity River,United States,Texas,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,9,,,,,,,595,11.9,,,,,,NA,1
267,Greg 30-07-21,MISC,SJ01.21,Ethanol,SJ01.21,M,,titia,,,,,Box 5,10,,,SJ01_US,30.21,-95.4,San Jacinto River,United States,Texas,Gulf,,,,Yes,,,,Yes,Yes,04/08/2021,2,54,11.31,1.53,1.45,,,3.025132519,605.0265038,,Yes,19.0713,123.953,15140304,99.25,0.960246599,1
268,Greg 30-07-21,MISC,SP01.01,Ethanol,SP01.01,M,,americana,,Am,4763,,Box 6,3,,,SP01,30.11,-95.45,Spring Creek,United States,Texas,Gulf,,Vial is labeled Americana and looks like americana,,,,,,Yes,Yes,18/08/2021,3,61,46.52,2.01,2.14,,,5.969513788,1193.902758,,Yes,26.1183,269.531,6830966,93.29,NA,0
269,Greg 30-07-21,MISC,SP01.02,Ethanol,SP01.02,F,,americana,,Am,4764,,Box 6,3,,,SP01,30.11,-95.45,Spring Creek,United States,Texas,Gulf,&,Vial is labeled Americana and looks like americana,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
270,Greg 30-07-21,MISC,SP01.06,Ethanol,SP01.06,M,,americana,,Undertermined,4765,,Box 6,4,,,SP01,30.11,-95.45,Spring Creek,United States,Texas,Gulf,,Vial is labeled Titia but IS americana,,,,,,,,,,,,,,,,,,,,,,,,NA,0
271,Greg 30-07-21,MISC,SP01.07,Ethanol,SP01.07,F,,americana,,Am,4766,,Box 6,4,,,SP01,30.11,-95.45,Spring Creek,United States,Texas,Gulf,&,Vial is labeled Titia but IS americana,,,,Yes,,Yes,Yes,13/07/2022,4,10,,,,,,,800,16,,,,,,NA,1
272,Greg 30-07-21,MISC,NR02.01,Ethanol,NR02.01,M,,titia,,,,,Box 5,6,,,NR02,30.68,-94.09,Neches River,United States,Texas,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,11,,,,,,,435,8.7,,,,,,NA,1
273,Greg 30-07-21,MISC,NR02.02,Ethanol,NR02.02,M,,titia,,,,,Box 5,9,,,NR02,30.68,-94.09,Neches River,United States,Texas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,53,6.85,2.04,1.69,,,3.105322163,621.0644326,,Yes,37.5522,86.9932,6634194,98.67,0.608630952,1
274,Greg 30-07-21,MISC,NR02.06,Ethanol,NR02.06,M,,titia,,,,,Box 5,5,,,NR02,30.68,-94.09,Neches River,United States,Texas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,51,10.15,1.49,1.22,,,3.037606464,607.5212928,,Yes,22.396,171.501,13723424,99.48,0.986713435,1
275,Greg 30-07-21,MISC,NR02.10,Ethanol,NR02.10,M,,titia,,,,,Box 5,4,,,NR02,30.68,-94.09,Neches River,United States,Texas,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
276,Greg 30-07-21,MISC,NR01.01,Ethanol,NR01.01,M,,titia,,,,,Box 5,7,,,NR01,30.36,-94.09,Neches River,United States,Texas,Gulf,,,,,,,,Yes,Yes,04/08/2021,2,52,16.97,1.76,1.85,,,5.55377927,1110.755854,,Yes,32.3817,306.893,15648892,99.3,0.985863095,1
277,Greg 30-07-21,MISC,NR01.03,Ethanol,NR01.03,M,,titia,,,,,Box 5,8,,,NR01,30.36,-94.09,Neches River,United States,Texas,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,12,,,,,,,615,12.3,,,,,,NA,1
278,Greg 30-07-21,MISC,11CT04,Ethanol,11CT04,M,,titia,yo,,,,Box 6,23,,,11CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,check vial for ,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
279,Greg 30-07-21,MISC,11CT05,Ethanol,11CT05,M,,titia,wv,,,,Box 6,24,,,11CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
280,Greg 30-07-21,MISC,11CT06,Ethanol,11CT06,M,,titia,,,,,Box 6,22,,,11CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
281,Greg 30-07-21,MISC,11CT07,Ethanol,11CT07,M,,titia,,,,,Box 6,20,,,11CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,,,,,Yes,,Yes,Yes,10/11/2022,5,56,,,,,,,273,5.46,,,,,,NA,1
282,Greg 30-07-21,MISC,11CT10,Ethanol,11CT10,M,,titia,,,,,Box 6,19,,,11CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,13,,,,,,,675,13.5,,,,,,NA,1
283,Greg 30-07-21,MISC,11CT11,Ethanol,11CT12,,,titia,,,,,Box 6,21,,,11CT,18.37,-95,Cuetzalapan,Mexico,Veracruz,Gulf,,Likely missing as 11CT12 is present and has number 11 very close to ID (easily mis-read),,,,,,Yes,Yes,25/08/2022,5,47,,,,,,,725,14.5,,,,,,NA,0
284,Greg 30-07-21,MISC,10OT09,Ethanol,10OT09,,,titia,,,,,Box 6,29,,,10OT,18.68,-96.38,Rio Otapa,Mexico,Veracruz,Gulf,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
285,Greg 30-07-21,MISC,10OT10,Ethanol,10OT10,,,titia,,,,,Box 6,29,,,10OT,18.68,-96.38,Rio Otapa,Mexico,Veracruz,Gulf,&,,,Yes,,Yes,,Yes,Yes,25/08/2022,5,48,,,,,,,1328,33.2,,,,,,NA,1
286,Greg 30-07-21,MISC,10OT20,Ethanol,10OT20,,,titia,,,,,Box 6,25,,,10OT,18.68,-96.38,Rio Otapa,Mexico,Veracruz,Gulf,Aug 6 2010 lower otapa; small window in wing,,,,,Yes,,Yes,Yes,13/07/2022,4,14,,,,,,,171,3.42,,,,,,NA,1
287,Greg 30-07-21,MISC,10OT21,Ethanol,10OT21,,,titia,,,,,Box 6,28,,,10OT,18.68,-96.38,Rio Otapa,Mexico,Veracruz,Gulf,,,,,,Yes,,Yes,Yes,13/07/2022,4,15,,,,,,,960,19.2,,,,,,NA,1
288,Greg 30-07-21,MISC,10OT22,Ethanol,10OT22,,,titia,,,,,Box 6,27,,,10OT,18.68,-96.38,Rio Otapa,Mexico,Veracruz,Gulf,one vial number but 2 damselflies,,,,,Yes,,Yes,Yes,13/07/2022,4,16,,,,,,,510,10.2,,,,,,NA,1
289,Greg 30-07-21,MISC,10OT22,Ethanol,10OT22,,,titia,,,,,Box 6,27,,,10OT,18.68,-96.38,Rio Otapa,Mexico,Veracruz,Gulf,&,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
290,Greg 30-07-21,MISC,10OT23,Ethanol,10OT23,,,titia,,,,,Box 6,26,,,10OT,18.68,-96.38,Rio Otapa,Mexico,Veracruz,Gulf,"Aug 8 2010 lower otapa completely black, looks like 'blue green'",,,,,,,,,,,,,,,,,,,,,,,,,NA,0
292,Greg 30-07-21,MISC,,Ethanol,LCPCa01,M,,titia,,,,,Box 5,15,,,LCPC1,31.14,-89.64,Pitman Creek,United States,Mississippi,Gulf,,LCPC is listed as LCPC1 on vial. But there is no master LCPC listed on master site list,,,,Yes,,Yes,Yes,26/07/2022,4,17,,,,,,,905,18.1,,,,,,NA,1
293,Greg 30-07-21,MISC,,Ethanol,LCPCa02,M,,titia,,,,,Box 5,16,,,LCPC1,31.14,-89.64,Pitman Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,26/07/2022,4,18,,,,,,,1150,23,,,,,,NA,1
294,Greg 30-07-21,MISC,,Ethanol,LCPCa03,M,,titia,,,,,Box 5,17,,,LCPC1,31.14,-89.64,Pitman Creek,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,26/07/2022,4,19,,,,,,,775,15.5,,,,,,NA,1
295,Greg 30-07-21,MISC,WCKC1,Ethanol,WCKCa01,M,,titia,,,,,Box 5,18,,,WCKC1,31.05,-90.17,Kirklin Creek,United States,Mississippi,Gulf,one vial; probably contains 3,,,Yes,,,,,Yes,04/08/2021,2,55,13.65,2.21,1.55,,,5.216982769,1043.396554,,Yes,28.3656,128.979,18479723,99.3,0.994260204,1
296,Greg 30-07-21,MISC,WCKC1,Ethanol,WCKCa02,M,,titia,,,,,Box 5,18,,,WCKC1,31.05,-90.17,Kirklin Creek,United States,Mississippi,Gulf,&,,,,,,,Yes,Yes,04/08/2021,2,56,18.1,1.82,1.4,,,4.185209359,837.0418718,,Yes,16.2944,75.8385,15141019,99.35,0.972470238,1
297,Greg 30-07-21,MISC,WCKC1,Ethanol,WCKCa03,M,,titia,,,,,Box 5,18,,,WCKC1,31.05,-90.17,Kirklin Creek,United States,Mississippi,Gulf,&,,,,,,,Yes,Yes,04/08/2021,2,57,14.35,1.7,1.39,,,4.990669775,998.133955,,Yes,16.2533,163.023,14954588,99.34,0.966730442,1
298,Greg 30-07-21,MISC,,Ethanol,LCSBc01,M,,titia,,,,,Box 5,14,,,LCSB3,31.16,-89.61,Sandy Branch,United States,Mississippi,Gulf,,,,,,Yes,,Yes,Yes,26/07/2022,4,20,,,,,,,1160,23.2,,,,,,NA,1
299,Greg 30-07-21,MISC,,Ethanol,,,,titia,,,,,,,,,BF/PC 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
300,Greg 30-07-21,MISC,,Ethanol,,,,titia,,,,,,,,,BF/PC 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
302,Greg 30-07-21,MISC,,Ethanol,PCa01,M,,titia,,,,,Box 5,11,,,PC01,31.08,-93.49,Pearl Creek,United States,Louisiana,Gulf,&,DNA extraction used ind with lighter colour wings,,,,Yes,,Yes,Yes,10/11/2022,5,57,,,,,,,245,4.9,,,,,,NA,1
303,Greg 30-07-21,MISC,,Ethanol,BFa01,M,,titia,,,,,Box 5,12,,,BF,31.08,-93.49,Pearl Creek,United States,Louisiana,Gulf,multiple damselfles in same vial,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
304,Greg 30-07-21,MISC,,Ethanol,BFa02,M,,titia,,,,,Box 5,13,,,BF,31.08,-93.49,Pearl Creek,United States,Louisiana,Gulf,&,,,,,Yes,,Yes,Yes,26/07/2022,4,21,,,,,,,960,19.2,,,,,,NA,1
307,Yesenia,,,Ethanol,HtiAA2,M,,titia,,,,,Box Y,,,,HtiAA,17.26,-92.1,Agua Azul,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,17/08/2021,3,42,17.89,2.12,0.92,4.58,916,3.90285549,780.571098,,Yes,15.5723,205.622,5253967,99.39,0.334289966,1
308,Yesenia,,,Ethanol,HtiJS9,M,,titia,,,,,Box Y,,,,HtiJS,18.51,-88.47,Juan Sarabia,Mexico,Quitanta Roo,Carribbean,,,,,,,,Yes,Yes,17/08/2021,3,43,30.1,2.31,1.45,7.94,1590,4.247614253,849.5228506,,Yes,20.9505,96.8009,988506,97.91,NA,0
309,Yesenia,,,Ethanol,HtiJS7,M,,titia,,,,,Box Y,,,,HtiJS,18.51,-88.47,Juan Sarabia,Mexico,Quitanta Roo,Carribbean,,,,,,,,Yes,Yes,17/08/2021,3,44,40.56,2.13,1.42,7.33,470,6.520748953,1304.149791,,Yes,32.9563,189.412,343276,98.41,NA,0
310,Yesenia,,,Ethanol,HtiJS5,M,,titia,,,,,Box Y,,,,HtiJS,18.51,-88.47,Juan Sarabia,Mexico,Quitanta Roo,Carribbean,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
311,Yesenia,,,Ethanol,HtiJS6,M,,titia,,,,,Box Y,,,,HtiJS,18.51,-88.47,Juan Sarabia,Mexico,Quitanta Roo,Carribbean,,,,,,,,Yes,Yes,17/08/2021,3,45,21.36,2.07,0.86,5.38,1080,5.149291017,1029.858203,,Yes,4.284,20.8662,258331,99.76,NA,0
312,Yesenia,,,Ethanol,HtiJS8,M,,titia,,,,,Box Y,,,,HtiJS,18.51,-88.47,Juan Sarabia,Mexico,Quitanta Roo,Carribbean,,,,,,,,Yes,Yes,26/07/2022,4,22,,,,,,,960,19.2,,,,,,NA,0
313,Yesenia,,,Ethanol,HtiNR1,M,,titia,,,,,Box Y,,,,HtiNR,15.9,-91.99,Nuevo Recuerdo,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,17/08/2021,3,46,47.84,2.06,1.7,13.8,2760,26.80468759,5360.937518,,Yes,26.4937,365.396,12356439,99.36,0.951636905,1
314,Yesenia,,,Ethanol,HtiNR2,M,,titia,,,,,Box Y,,,,HtiNR,15.9,-91.99,Nuevo Recuerdo,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,17/08/2021,3,47,18.65,2.02,1.13,4.8,960,8.218022863,1643.604573,,Yes,12.4467,179.36,7202842,99.53,0.465667517,1
315,Yesenia,,,Ethanol,HtiPa5,M,,titia,,,,,Box Y,,,,HtiPa,17.48,-91.97,Palenque,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,17/08/2021,3,48,33.94,1.86,1.53,8.98,1800,8.481327632,1696.265526,,Yes,7.69244,62.7169,2517872,99.45,NA,0
316,Yesenia,,,Ethanol,HtiPa2,M,,titia,,,,,Box Y,,,,HtiPa,17.48,-91.97,Palenque,Mexico,Chiapas,Gulf,,,,,,,,Yes,Yes,18/08/2021,3,49,38.46,1.87,1.84,,,5.965725231,1193.145046,,Yes,9.38195,60.7547,2158503,98.63,NA,0
317,Yesenia,,,Ethanol,HtiTi11,M,,titia,,,,,Box Y,,,,HtiTi,18.67,-103.69,El Ticuiz,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,50,23.3,1.78,1.65,,,8.183925842,1636.785168,,Yes,18.5322,45.8107,9315506,99.92,0.806547619,1
318,Yesenia,,,Ethanol,HtiTi12,M,,titia,,,,,Box Y,,,,HtiTi,18.67,-103.69,El Ticuiz,Mexico,Michoacán,Pacific,,,,,,Yes,,Yes,Yes,26/07/2022,4,23,,,,,,,875,17.5,,,,,,NA,1
319,Yesenia,,,Ethanol,HtiTi13,M,,titia,,,,,Box Y,,,,HtiTi,18.67,-103.69,El Ticuiz,Mexico,Michoacán,Pacific,,,,,,Yes,,Yes,Yes,26/07/2022,4,24,,,,,,,216,4.32,,,,,,NA,1
320,Yesenia,,,Ethanol,HtiTi14,M,,titia,,,,,Box Y,,,,HtiTi,18.67,-103.69,El Ticuiz,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,51,23.27,1.78,1.65,,,3.054218535,610.843707,,Yes,21.723,50.6008,8930579,99.91,0.835140306,1
321,Yesenia,,,Ethanol,HtiTi15,M,,titia,,,,,Box Y,,,,HtiTi,18.67,-103.69,El Ticuiz,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,52,12.1,1.6,1.57,,,2.896993385,579.398677,,Yes,24.6262,53.5991,8183931,99.9,0.852040816,1
322,Yesenia,,,Ethanol,HtiCn2,M,,titia,,,,,Box Y,,,,HtiCn,18.25,-103.23,Cachán,Mexico,Michoacán,Pacific,,,,,,Yes,,Yes,Yes,26/07/2022,4,25,,,,,,,1140,22.8,,,,,,NA,1
323,Yesenia,,,Ethanol,HtiCn7,M,,titia,,,,,Box Y,,,,HtiCn,18.25,-103.23,Cachán,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,53,32.9,1.81,1.65,,,17.17796214,3435.592428,,Yes,17.2077,32.2182,9961811,99.89,0.829081633,1
324,Yesenia,,,Ethanol,HtiCn13,M,,titia,,,,,Box Y,,,,HtiCn,18.25,-103.23,Cachán,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,54,45.79,1.97,1.93,,,16.17778287,3235.556574,,Yes,43.5286,104.529,14467994,99.91,0.976615646,1
325,Yesenia,,,Ethanol,HtiCn12,M,,titia,,,,,Box Y,,,,HtiCn,18.25,-103.23,Cachán,Mexico,Michoacán,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
326,Yesenia,,,Ethanol,HtiCn17,M,,titia,,,,,Box Y,,,,HtiCn,18.25,-103.23,Cachán,Mexico,Michoacán,Pacific,,,,,,Yes,,Yes,Yes,18/08/2021,3,55,27.7,1.75,1.85,,,8.32789104,1665.578208,,Yes,7.32777,14.6837,6879278,99.9,NA,1
327,Yesenia,,,Ethanol,HtiPo6,M,,titia,,,,,Box Y,,,,HtiPo,18.04,-102.54,Popoyuta,Mexico,Michoacán,Pacific,,,,,,Yes,,Yes,Yes,10/11/2022,5,58,,,,,,,2830,56.6,,,,,,NA,1
328,Yesenia,,,Ethanol,HtiPo15,M,,titia,,,,,Box Y,,,,HtiPo,18.04,-102.54,Popoyuta,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,56,32,1.92,1.85,,,11.58036794,2316.073588,,Yes,21.8925,79.1195,11037203,99.91,0.823022959,1
329,Yesenia,,,Ethanol,HtiPo2,M,,titia,,,,,Box Y,,,,HtiPo,18.04,-102.54,Popoyuta,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,57,29.66,1.92,1.8,,,6.8939219,1378.78438,,Yes,23.4675,50.3487,11061266,99.88,0.933248299,1
330,Yesenia,,,Ethanol,HtiPo10,M,,titia,,,,,Box Y,,,,HtiPo,18.04,-102.54,Popoyuta,Mexico,Michoacán,Pacific,,,,,,,,Yes,Yes,18/08/2021,3,58,28.49,1.81,1.62,,,9.525075315,1905.015063,,Yes,19.9496,44.7862,9839853,99.92,0.850659014,1
332,Ox&Ch,,,Ethanol,RLPEa09,M,,titia,oo,,,,Box 3,1,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,02/08/2021,2,8,18.62,1.78,2.11,,,5.343722565,1068.744513,,Yes,19.8318,47.2521,13067680,99.86,0.926658163,1
333,Ox&Ch,,,Ethanol,RLPEa05,M,,titia,wy,,,,Box 3,2,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,Duplicated colour ID - incorrect on vial for RLREa03 replaced wy with wo,,Yes,,,,Yes,Yes,02/08/2021,2,9,38.91,2.15,1.94,,,6.235273268,1247.054654,,Yes,12.5271,29.2541,12270707,99.84,0.754464286,1
334,Ox&Ch,,,Ethanol,RLPEb03,M,,titia,wy,,,,Box 3,3,,,RLPE02,16.56,-95.1,,Mexico,Oaxaca,Pacific,,"new.ID incorrectly labeled as RLPEa03, relabeld to RLPEb03",,,,,,Yes,Yes,08/03/2021,2,10,18.79,2.36,2.25,,,2.298789318,459.7578636,,Yes,12.5253,21.2661,10922403,99.85,0.735437925,1
335,Ox&Ch,,,Ethanol,RLPEa08,M,,titia,ow,,,,Box 3,4,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,,,,,Yes,,Yes,Yes,10/11/2022,5,59,,,,,,,210,4.2,,,,,,NA,1
336,Ox&Ch,,,Ethanol,RLPEa06,M,,titia,vy,,,,Box 3,5,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,08/03/2021,2,11,9.9,2.29,1.48,,,4.360500318,872.1000636,,Yes,26.1885,50.0558,13939698,99.84,0.973533163,1
337,Ox&Ch,,,Ethanol,RLPEa07,F,,titia,wv,,,,Box 3,6,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,Duplicated colour ID - caused by visiting site twice on separate days,,,,,,,,,,,,,,,,,,,,,,,,NA,0
337,Ox&Ch,,,Ethanol,RLPEa07,M,,titia,vo,,,,Box 3,7,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,Duplicated colour ID - caused by visiting site twice on separate days,,,,,,,,,,,,,,,,,,,,,,,,NA,0
339,Ox&Ch,,,Ethanol,RLPEa03,M,,titia,wo,,,,Box 3,8,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
340,Ox&Ch,,,Ethanol,RLPEa01,M,,titia,ww,,,,Box 3,9,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
341,Ox&Ch,,,Ethanol,RLPEa10,M,,titia,oy,,,,Box 3,10,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
342,Ox&Ch,,,Ethanol,RLPEb02,M,,titia,wo,,,,Box 3,11,,,RLPE02,16.56,-95.1,,Mexico,Oaxaca,Pacific,,Duplicated colour ID - caused by visiting site twice on separate days,,,,,,Yes,Yes,03/08/2021,2,12,10.51,2.62,1.32,,,4.453969343,890.7938686,,Yes,21.64,41.6754,13593848,99.84,0.966092687,1
343,Ox&Ch,,,Ethanol,RLPEb01,F,,titia,ww,,,,Box 3,12,,,RLPE02,16.56,-95.1,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,13,8.75,2.56,0.8,,,2.622335944,524.4671888,,Yes,19.1803,34.1459,13404520,99.84,0.91889881,1
344,Ox&Ch,,,Ethanol,RLPEa02,M,,titia,wv,,,,Box 3,13,,,RLPE01,16.52,-95.07,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
345,Ox&Ch,,,RNAlater,ZANAaAM01,M,,americana,yy,Am,4768,,Box 3,14,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
346,Ox&Ch,,,Ethanol,ZANAa05,M,,titia,yv,,,,Box 3,15,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,Yes,,,,,,,,,,,,,,,,,,,,,,NA,1
347,Ox&Ch,,,Ethanol,ZANAa02,M,,titia,wy,,,,Box 3,16,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,,,Yes,,Yes,Yes,10/11/2022,5,60,,,,,,,473,9.46,,,,,,NA,1
348,Ox&Ch,,,RNAlater,ZANAa01,M,,titia,ww,,,,Box 3,17,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
349,Ox&Ch,,,Ethanol,,MMM,,occisa,NA,,,,Box 3,18,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,,,,,,,,,,,,,,,,,,,,,,,NA,0
350,Ox&Ch,,,Ethanol,ZANAa07,M,,titia,ow,,,,Box 3,19,,,ZANA01,16.45,-94.34,,Mexico,Oaxaca,Pacific,,,,,,,,Yes,Yes,03/08/2021,2,14,6.63,1.89,0.94,,,2.785906738,557.1813476,,Yes,29.0193,54.7677,14508215,99.83,0.976084184,1
